name,subject,verb,object,url,definition
defensive securities,stock,do lose,value market,https://thelawdictionary.org/defensive-securities/,Stocks and bonds tha don’t lose value when the market is on a decline. It is because the firm has less economic cycles influencing it. They don’t gain value as fast as others.
defensive securities,bond,do lose,value market,https://thelawdictionary.org/defensive-securities/,Stocks and bonds tha don’t lose value when the market is on a decline. It is because the firm has less economic cycles influencing it. They don’t gain value as fast as others.
defensive response,firm,can accomodate,response,https://thelawdictionary.org/defensive-response/,"Only taking responsibility for legally required errors on the social and environmental problems. A firm can accomodate response, obstructive response, and proactive response."
defensive interval,time company,can do,business,https://thelawdictionary.org/defensive-interval/,The time a company can do business and not use other income sources.
intendant,one,have,charge management,https://thelawdictionary.org/intendant/,"One who has the charge, management, or direction of some office, de- partment, or public business.     Used in the constitutional and statutory law of some European governments to designate a principal officer of state correspond ing to the cabinet ministers or secretaries of the various departments of the United Slates government, as, “inteudaut of marine,” “iuteudaut of finance.”     The term was also used in Alabama to designate the chief executive officer of a city or town, having practically the same duties and functions as a mayor. See Const. Ala. ltKJl,"
intendant,one,have,direction,https://thelawdictionary.org/intendant/,"One who has the charge, management, or direction of some office, de- partment, or public business.     Used in the constitutional and statutory law of some European governments to designate a principal officer of state correspond ing to the cabinet ministers or secretaries of the various departments of the United Slates government, as, “inteudaut of marine,” “iuteudaut of finance.”     The term was also used in Alabama to designate the chief executive officer of a city or town, having practically the same duties and functions as a mayor. See Const. Ala. ltKJl,"
intemperance,habitual intemperance,be,degree,https://thelawdictionary.org/intemperance/,"Habitual intemperance is that degree of intemperance from the use of intoxicating drinks which disqualifies the person a great portion of the time from properly attending to business, or which would reasonably Inflict a course of great mental anguish upon an innocent party. Civ. Code Cal."
deferred compensation plan,employee,will get,periodic payments,https://thelawdictionary.org/deferred-compensation-plan/,Holding a portion of an employees wages until retirement.The employee will get periodic payments once they retire. It is done to get in a lower tax bracket. AKA defferred compensation pension plan.
inter partes,two persons,unite,each,https://thelawdictionary.org/inter-partes/,"Between parties. Instruments in which two persons unite, each making conveyance to, or engagement with, the other, are called “papers inter partes.” Smith v. Emery, 12 N. J. Law, 60."
inter partes,instrument,be call,paper,https://thelawdictionary.org/inter-partes/,"Between parties. Instruments in which two persons unite, each making conveyance to, or engagement with, the other, are called “papers inter partes.” Smith v. Emery, 12 N. J. Law, 60."
deferred tax asset,asset,be use,reduce,https://thelawdictionary.org/deferred-tax-asset/,When an asset is used to reduce taxes owed. It is done when the compay can afford their operating costs for the next period.
deferred tax asset,compay,can afford,operating costs,https://thelawdictionary.org/deferred-tax-asset/,When an asset is used to reduce taxes owed. It is done when the compay can afford their operating costs for the next period.
deferred strike option,contract,assume,form,https://thelawdictionary.org/deferred-strike-option/,"An OVERTHECOUNTER COMPLEX OPTION with a STRIKE PRICE that is set at a future time period, often as a specific function of the SPOT value of the UNDERLYING market reference at that time. Once the strike is established, the contract assumes the form of a standard AMERICAN OPTION or EUROPEAN OPTION."
defile,term doesnot,imply,force,https://thelawdictionary.org/defile/,"To debauch, deflower, or corrupt the chastity of a woman. The term doesnot necessarily imply force or ravishment, nor does it connote previous immaculateness.State v. Montgomery, 79 Iowa, 737. 45 N. W. 292; State v. Fernald, S8 Iowa, 553, 55 N. W. 534."
defile,term doesnot,imply,ravishment,https://thelawdictionary.org/defile/,"To debauch, deflower, or corrupt the chastity of a woman. The term doesnot necessarily imply force or ravishment, nor does it connote previous immaculateness.State v. Montgomery, 79 Iowa, 737. 45 N. W. 292; State v. Fernald, S8 Iowa, 553, 55 N. W. 534."
deficit financing,expenditure government,have,put,https://thelawdictionary.org/deficit-financing/,1. A planned expenditure the government has to put more money without taxing. It is supposed to increase business activity and additional revenue for shortfall. AKA defecit spending. 2. Financing debt to cover the extra expenditure on income.
